timestamp,delay_minutes
2025-12-11 06:00:00,8.77
2025-12-11 06:15:00,8.24
2025-12-11 06:30:00,9.91
2025-12-11 06:45:00,7.44
2025-12-11 07:00:00,21.86
2025-12-11 07:15:00,5.74
2025-12-11 07:30:00,2.59
2025-12-11 07:45:00,6.51
2025-12-11 08:00:00,12.3
2025-12-11 08:15:00,5.56
2025-12-11 08:30:00,2.31
2025-12-11 08:45:00,10.26
2025-12-11 09:00:00,16.27
2025-12-11 09:15:00,11.34
2025-12-11 09:30:00,15.92
2025-12-11 09:45:00,13.12
2025-12-11 10:00:00,4.07
2025-12-11 10:15:00,6.78
2025-12-11 10:30:00,12.43
2025-12-11 10:45:00,3.31
2025-12-11 11:00:00,6.99
2025-12-11 11:15:00,6.69
2025-12-11 11:30:00,1.77
2025-12-11 11:45:00,9.89
2025-12-11 12:00:00,11.05
2025-12-11 12:15:00,9.64
2025-12-11 12:30:00,16.99
2025-12-11 12:45:00,1.76
2025-12-11 13:00:00,21.52
2025-12-11 13:15:00,11.36
2025-12-11 13:30:00,9.75
2025-12-11 13:45:00,9.12
2025-12-11 14:00:00,8.92
2025-12-11 14:15:00,4.97
2025-12-11 14:30:00,9.1
2025-12-11 14:45:00,20.41
2025-12-11 15:00:00,2.93
2025-12-11 15:15:00,11.23
2025-12-11 15:30:00,8.41
2025-12-11 15:45:00,8.99
2025-12-11 16:00:00,6.37
2025-12-11 16:15:00,7.67
2025-12-11 16:30:00,8.79
2025-12-11 16:45:00,3.81
2025-12-11 17:00:00,20.94
2025-12-11 17:15:00,15.14
2025-12-11 17:30:00,12.6
2025-12-11 17:45:00,12.0
2025-12-11 18:00:00,5.22
2025-12-11 18:15:00,17.49
2025-12-11 18:30:00,2.7
2025-12-11 18:45:00,2.8
2025-12-11 19:00:00,2.81
2025-12-11 19:15:00,3.19
2025-12-11 19:30:00,35.79
2025-12-11 19:45:00,9.18
2025-12-11 20:00:00,8.83
2025-12-11 20:15:00,9.82
2025-12-11 20:30:00,2.88
2025-12-11 20:45:00,12.38
2025-12-11 21:00:00,8.23
2025-12-11 21:15:00,1.19
2025-12-11 21:30:00,7.56
2025-12-11 21:45:00,6.24
2025-12-11 22:00:00,10.37
2025-12-11 22:15:00,8.69
2025-12-11 22:30:00,12.11
2025-12-11 22:45:00,2.77
2025-12-11 23:00:00,2.69
2025-12-11 23:15:00,4.25
2025-12-11 23:30:00,7.64
2025-12-11 23:45:00,16.07
2025-12-12 00:00:00,5.84
2025-12-12 00:15:00,8.06
2025-12-12 00:30:00,4.85
2025-12-12 00:45:00,4.13
2025-12-12 01:00:00,5.34
2025-12-12 01:15:00,5.82
2025-12-12 01:30:00,15.68
2025-12-12 01:45:00,6.26
2025-12-12 02:00:00,11.12
2025-12-12 02:15:00,3.72
2025-12-12 02:30:00,17.26
2025-12-12 02:45:00,21.3
2025-12-12 03:00:00,23.9
2025-12-12 03:15:00,9.61
2025-12-12 03:30:00,4.85
2025-12-12 03:45:00,3.84
2025-12-12 04:00:00,4.98
2025-12-12 04:15:00,8.99
2025-12-12 04:30:00,6.81
2025-12-12 04:45:00,6.84
2025-12-12 05:00:00,3.05
2025-12-12 05:15:00,6.45
2025-12-12 05:30:00,6.72
2025-12-12 05:45:00,4.25
2025-12-12 06:00:00,9.99
2025-12-12 06:15:00,2.7
2025-12-12 06:30:00,17.41
2025-12-12 06:45:00,8.5
2025-12-12 07:00:00,7.31
2025-12-12 07:15:00,9.5
2025-12-12 07:30:00,10.28
2025-12-12 07:45:00,9.02
2025-12-12 08:00:00,11.04
2025-12-12 08:15:00,17.86
2025-12-12 08:30:00,10.82
2025-12-12 08:45:00,21.07
2025-12-12 09:00:00,14.19
2025-12-12 09:15:00,9.45
2025-12-12 09:30:00,5.09
2025-12-12 09:45:00,8.25
2025-12-12 10:00:00,10.58
2025-12-12 10:15:00,2.04
2025-12-12 10:30:00,14.2
2025-12-12 10:45:00,9.05
2025-12-12 11:00:00,9.96
2025-12-12 11:15:00,8.32
2025-12-12 11:30:00,2.91
2025-12-12 11:45:00,8.09
2025-12-12 12:00:00,2.59
2025-12-12 12:15:00,18.29
2025-12-12 12:30:00,17.22
2025-12-12 12:45:00,3.45
2025-12-12 13:00:00,13.58
2025-12-12 13:15:00,10.96
2025-12-12 13:30:00,14.44
2025-12-12 13:45:00,2.49
2025-12-12 14:00:00,9.31
2025-12-12 14:15:00,9.65
2025-12-12 14:30:00,5.99
2025-12-12 14:45:00,16.6
2025-12-12 15:00:00,7.94
2025-12-12 15:15:00,9.08
2025-12-12 15:30:00,9.58
2025-12-12 15:45:00,6.17
2025-12-12 16:00:00,2.68
2025-12-12 16:15:00,9.88
2025-12-12 16:30:00,7.23
2025-12-12 16:45:00,8.28
2025-12-12 17:00:00,13.16
2025-12-12 17:15:00,7.71
2025-12-12 17:30:00,18.55
2025-12-12 17:45:00,22.57
2025-12-12 18:00:00,10.29
2025-12-12 18:15:00,23.47
2025-12-12 18:30:00,9.81
2025-12-12 18:45:00,5.04
2025-12-12 19:00:00,18.82
2025-12-12 19:15:00,7.34
2025-12-12 19:30:00,2.78
2025-12-12 19:45:00,13.56
2025-12-12 20:00:00,7.06
2025-12-12 20:15:00,2.8
2025-12-12 20:30:00,1.49
2025-12-12 20:45:00,7.35
2025-12-12 21:00:00,2.88
2025-12-12 21:15:00,7.33
2025-12-12 21:30:00,1.88
2025-12-12 21:45:00,17.9
2025-12-12 22:00:00,19.0
2025-12-12 22:15:00,10.87
2025-12-12 22:30:00,6.56
2025-12-12 22:45:00,2.69
2025-12-12 23:00:00,4.48
2025-12-12 23:15:00,21.35
2025-12-12 23:30:00,15.26
2025-12-12 23:45:00,8.43
2025-12-13 00:00:00,0.0
2025-12-13 00:15:00,1.05
2025-12-13 00:30:00,1.81
2025-12-13 00:45:00,14.27
2025-12-13 01:00:00,5.39
2025-12-13 01:15:00,7.95
2025-12-13 01:30:00,0.74
2025-12-13 01:45:00,4.08
2025-12-13 02:00:00,0.59
2025-12-13 02:15:00,0.89
2025-12-13 02:30:00,4.82
2025-12-13 02:45:00,2.41
2025-12-13 03:00:00,4.69
2025-12-13 03:15:00,0.81
2025-12-13 03:30:00,1.99
2025-12-13 03:45:00,3.48
2025-12-13 04:00:00,0.85
2025-12-13 04:15:00,0.0
2025-12-13 04:30:00,2.67
2025-12-13 04:45:00,4.43
2025-12-13 05:00:00,7.42
2025-12-13 05:15:00,0.0
2025-12-13 05:30:00,3.94
2025-12-13 05:45:00,5.96
2025-12-13 06:00:00,8.13
2025-12-13 06:15:00,18.25
2025-12-13 06:30:00,2.18
2025-12-13 06:45:00,7.43
2025-12-13 07:00:00,0.0
2025-12-13 07:15:00,3.96
2025-12-13 07:30:00,6.71
2025-12-13 07:45:00,0.0
2025-12-13 08:00:00,13.25
2025-12-13 08:15:00,8.05
2025-12-13 08:30:00,8.6
2025-12-13 08:45:00,10.76
2025-12-13 09:00:00,24.36
2025-12-13 09:15:00,0.0
2025-12-13 09:30:00,8.09
2025-12-13 09:45:00,12.83
2025-12-13 10:00:00,0.0
2025-12-13 10:15:00,4.46
2025-12-13 10:30:00,6.51
2025-12-13 10:45:00,2.27
2025-12-13 11:00:00,0.0
2025-12-13 11:15:00,3.71
2025-12-13 11:30:00,3.13
2025-12-13 11:45:00,3.06
2025-12-13 12:00:00,4.03
2025-12-13 12:15:00,5.3
2025-12-13 12:30:00,4.16
2025-12-13 12:45:00,6.62
2025-12-13 13:00:00,11.61
2025-12-13 13:15:00,5.23
2025-12-13 13:30:00,2.76
2025-12-13 13:45:00,3.64
2025-12-13 14:00:00,0.0
2025-12-13 14:15:00,7.04
2025-12-13 14:30:00,2.39
2025-12-13 14:45:00,14.26
2025-12-13 15:00:00,3.53
2025-12-13 15:15:00,1.76
2025-12-13 15:30:00,5.65
2025-12-13 15:45:00,4.91
2025-12-13 16:00:00,4.04
2025-12-13 16:15:00,1.44
2025-12-13 16:30:00,2.4
2025-12-13 16:45:00,2.63
2025-12-13 17:00:00,9.91
2025-12-13 17:15:00,3.18
2025-12-13 17:30:00,11.6
2025-12-13 17:45:00,0.43
2025-12-13 18:00:00,2.08
2025-12-13 18:15:00,13.94
2025-12-13 18:30:00,12.96
2025-12-13 18:45:00,21.75
2025-12-13 19:00:00,31.47
2025-12-13 19:15:00,7.55
2025-12-13 19:30:00,9.19
2025-12-13 19:45:00,7.43
2025-12-13 20:00:00,0.0
2025-12-13 20:15:00,4.22
2025-12-13 20:30:00,4.32
2025-12-13 20:45:00,3.59
2025-12-13 21:00:00,6.61
2025-12-13 21:15:00,2.1
2025-12-13 21:30:00,4.73
2025-12-13 21:45:00,5.0
2025-12-13 22:00:00,13.62
2025-12-13 22:15:00,8.51
2025-12-13 22:30:00,6.31
2025-12-13 22:45:00,2.09
2025-12-13 23:00:00,1.98
2025-12-13 23:15:00,9.18
2025-12-13 23:30:00,4.19
2025-12-13 23:45:00,3.9
2025-12-14 00:00:00,0.0
2025-12-14 00:15:00,2.09
2025-12-14 00:30:00,0.0
2025-12-14 00:45:00,2.91
2025-12-14 01:00:00,2.34
2025-12-14 01:15:00,4.17
2025-12-14 01:30:00,4.38
2025-12-14 01:45:00,15.6
2025-12-14 02:00:00,12.54
2025-12-14 02:15:00,12.61
2025-12-14 02:30:00,6.02
2025-12-14 02:45:00,4.03
2025-12-14 03:00:00,20.48
2025-12-14 03:15:00,0.0
2025-12-14 03:30:00,3.43
2025-12-14 03:45:00,7.41
2025-12-14 04:00:00,2.33
2025-12-14 04:15:00,4.84
2025-12-14 04:30:00,2.27
2025-12-14 04:45:00,0.0
2025-12-14 05:00:00,7.11
2025-12-14 05:15:00,13.45
2025-12-14 05:30:00,0.0
2025-12-14 05:45:00,6.89
2025-12-14 06:00:00,5.48
2025-12-14 06:15:00,11.63
2025-12-14 06:30:00,4.63
2025-12-14 06:45:00,5.81
2025-12-14 07:00:00,3.15
2025-12-14 07:15:00,21.37
2025-12-14 07:30:00,2.1
2025-12-14 07:45:00,6.64
2025-12-14 08:00:00,9.4
2025-12-14 08:15:00,11.03
2025-12-14 08:30:00,3.22
2025-12-14 08:45:00,9.55
2025-12-14 09:00:00,9.93
2025-12-14 09:15:00,7.28
2025-12-14 09:30:00,1.59
2025-12-14 09:45:00,3.29
2025-12-14 10:00:00,1.32
2025-12-14 10:15:00,4.44
2025-12-14 10:30:00,0.0
2025-12-14 10:45:00,1.47
2025-12-14 11:00:00,9.17
2025-12-14 11:15:00,4.64
2025-12-14 11:30:00,6.95
2025-12-14 11:45:00,6.2
2025-12-14 12:00:00,0.1
2025-12-14 12:15:00,4.77
2025-12-14 12:30:00,9.91
2025-12-14 12:45:00,7.55
2025-12-14 13:00:00,4.72
2025-12-14 13:15:00,5.61
2025-12-14 13:30:00,7.3
2025-12-14 13:45:00,7.51
2025-12-14 14:00:00,13.47
2025-12-14 14:15:00,15.72
2025-12-14 14:30:00,3.59
2025-12-14 14:45:00,9.5
2025-12-14 15:00:00,7.94
2025-12-14 15:15:00,0.27
2025-12-14 15:30:00,4.18
2025-12-14 15:45:00,8.66
2025-12-14 16:00:00,6.59
2025-12-14 16:15:00,7.32
2025-12-14 16:30:00,4.62
2025-12-14 16:45:00,10.05
2025-12-14 17:00:00,11.91
2025-12-14 17:15:00,10.68
2025-12-14 17:30:00,11.19
2025-12-14 17:45:00,3.48
2025-12-14 18:00:00,8.52
2025-12-14 18:15:00,17.73
2025-12-14 18:30:00,13.27
2025-12-14 18:45:00,2.93
2025-12-14 19:00:00,7.66
2025-12-14 19:15:00,12.25
2025-12-14 19:30:00,8.05
2025-12-14 19:45:00,15.31
2025-12-14 20:00:00,27.11
2025-12-14 20:15:00,5.89
2025-12-14 20:30:00,11.83
2025-12-14 20:45:00,4.3
2025-12-14 21:00:00,8.08
2025-12-14 21:15:00,0.0
2025-12-14 21:30:00,3.42
2025-12-14 21:45:00,5.47
2025-12-14 22:00:00,5.4
2025-12-14 22:15:00,10.13
2025-12-14 22:30:00,15.6
2025-12-14 22:45:00,1.92
2025-12-14 23:00:00,1.04
2025-12-14 23:15:00,2.92
2025-12-14 23:30:00,0.0
2025-12-14 23:45:00,0.65
2025-12-15 00:00:00,21.04
2025-12-15 00:15:00,15.38
2025-12-15 00:30:00,4.59
2025-12-15 00:45:00,2.66
2025-12-15 01:00:00,9.12
2025-12-15 01:15:00,6.28
2025-12-15 01:30:00,6.06
2025-12-15 01:45:00,5.62
2025-12-15 02:00:00,4.22
2025-12-15 02:15:00,7.7
2025-12-15 02:30:00,7.01
2025-12-15 02:45:00,5.51
2025-12-15 03:00:00,6.65
2025-12-15 03:15:00,7.32
2025-12-15 03:30:00,8.33
2025-12-15 03:45:00,8.85
2025-12-15 04:00:00,36.91
2025-12-15 04:15:00,5.97
2025-12-15 04:30:00,21.9
2025-12-15 04:45:00,4.8
2025-12-15 05:00:00,19.52
2025-12-15 05:15:00,8.97
2025-12-15 05:30:00,7.16
2025-12-15 05:45:00,9.6
2025-12-15 06:00:00,3.5
2025-12-15 06:15:00,23.43
2025-12-15 06:30:00,9.21
2025-12-15 06:45:00,2.87
2025-12-15 07:00:00,7.83
2025-12-15 07:15:00,3.89
2025-12-15 07:30:00,6.09
2025-12-15 07:45:00,9.12
2025-12-15 08:00:00,2.31
2025-12-15 08:15:00,17.72
2025-12-15 08:30:00,7.04
2025-12-15 08:45:00,5.49
2025-12-15 09:00:00,15.7
2025-12-15 09:15:00,4.47
2025-12-15 09:30:00,14.57
2025-12-15 09:45:00,16.49
2025-12-15 10:00:00,2.89
2025-12-15 10:15:00,9.21
2025-12-15 10:30:00,27.14
2025-12-15 10:45:00,20.94
2025-12-15 11:00:00,8.92
2025-12-15 11:15:00,16.14
2025-12-15 11:30:00,9.21
2025-12-15 11:45:00,9.38
2025-12-15 12:00:00,8.79
2025-12-15 12:15:00,3.72
2025-12-15 12:30:00,4.29
2025-12-15 12:45:00,7.22
2025-12-15 13:00:00,9.01
2025-12-15 13:15:00,10.69
2025-12-15 13:30:00,8.43
2025-12-15 13:45:00,8.37
2025-12-15 14:00:00,9.94
2025-12-15 14:15:00,7.76
2025-12-15 14:30:00,8.39
2025-12-15 14:45:00,18.73
2025-12-15 15:00:00,10.21
2025-12-15 15:15:00,3.63
2025-12-15 15:30:00,2.52
2025-12-15 15:45:00,16.53
2025-12-15 16:00:00,8.85
2025-12-15 16:15:00,4.48
2025-12-15 16:30:00,15.01
2025-12-15 16:45:00,10.17
2025-12-15 17:00:00,12.27
2025-12-15 17:15:00,5.6
2025-12-15 17:30:00,14.99
2025-12-15 17:45:00,6.05
2025-12-15 18:00:00,4.67
2025-12-15 18:15:00,15.19
2025-12-15 18:30:00,5.08
2025-12-15 18:45:00,10.94
2025-12-15 19:00:00,2.93
2025-12-15 19:15:00,10.25
2025-12-15 19:30:00,3.51
2025-12-15 19:45:00,13.43
2025-12-15 20:00:00,11.25
2025-12-15 20:15:00,7.39
2025-12-15 20:30:00,13.67
2025-12-15 20:45:00,8.54
2025-12-15 21:00:00,6.77
2025-12-15 21:15:00,19.96
2025-12-15 21:30:00,2.42
2025-12-15 21:45:00,10.71
2025-12-15 22:00:00,14.12
2025-12-15 22:15:00,14.34
2025-12-15 22:30:00,2.1
2025-12-15 22:45:00,15.99
2025-12-15 23:00:00,5.9
2025-12-15 23:15:00,18.75
2025-12-15 23:30:00,7.27
2025-12-15 23:45:00,1.46
2025-12-16 00:00:00,4.34
2025-12-16 00:15:00,4.77
2025-12-16 00:30:00,6.06
2025-12-16 00:45:00,4.98
2025-12-16 01:00:00,4.32
2025-12-16 01:15:00,14.24
2025-12-16 01:30:00,2.29
2025-12-16 01:45:00,4.89
2025-12-16 02:00:00,0.96
2025-12-16 02:15:00,3.26
2025-12-16 02:30:00,9.01
2025-12-16 02:45:00,3.9
2025-12-16 03:00:00,9.72
2025-12-16 03:15:00,10.96
2025-12-16 03:30:00,2.97
2025-12-16 03:45:00,5.9
2025-12-16 04:00:00,9.82
2025-12-16 04:15:00,16.39
2025-12-16 04:30:00,2.7
2025-12-16 04:45:00,13.09
2025-12-16 05:00:00,8.35
2025-12-16 05:15:00,8.79
2025-12-16 05:30:00,3.25
2025-12-16 05:45:00,2.11
2025-12-16 06:00:00,5.7
2025-12-16 06:15:00,7.62
2025-12-16 06:30:00,2.1
2025-12-16 06:45:00,8.14
2025-12-16 07:00:00,21.2
2025-12-16 07:15:00,7.96
2025-12-16 07:30:00,9.97
2025-12-16 07:45:00,13.59
2025-12-16 08:00:00,4.26
2025-12-16 08:15:00,5.53
2025-12-16 08:30:00,7.68
2025-12-16 08:45:00,6.41
2025-12-16 09:00:00,14.91
2025-12-16 09:15:00,8.93
2025-12-16 09:30:00,18.44
2025-12-16 09:45:00,4.24
2025-12-16 10:00:00,10.87
2025-12-16 10:15:00,14.82
2025-12-16 10:30:00,1.23
2025-12-16 10:45:00,20.61
2025-12-16 11:00:00,10.07
2025-12-16 11:15:00,2.04
2025-12-16 11:30:00,8.84
2025-12-16 11:45:00,7.68
2025-12-16 12:00:00,18.91
2025-12-16 12:15:00,5.13
2025-12-16 12:30:00,3.48
2025-12-16 12:45:00,8.87
2025-12-16 13:00:00,7.97
2025-12-16 13:15:00,2.27
2025-12-16 13:30:00,9.36
2025-12-16 13:45:00,7.68
2025-12-16 14:00:00,9.13
2025-12-16 14:15:00,13.35
2025-12-16 14:30:00,7.88
2025-12-16 14:45:00,2.95
2025-12-16 15:00:00,10.41
2025-12-16 15:15:00,7.96
2025-12-16 15:30:00,6.03
2025-12-16 15:45:00,7.67
2025-12-16 16:00:00,10.15
2025-12-16 16:15:00,17.34
2025-12-16 16:30:00,9.07
2025-12-16 16:45:00,7.66
2025-12-16 17:00:00,15.45
2025-12-16 17:15:00,10.63
2025-12-16 17:30:00,4.44
2025-12-16 17:45:00,6.54
2025-12-16 18:00:00,12.94
2025-12-16 18:15:00,4.64
2025-12-16 18:30:00,3.9
2025-12-16 18:45:00,4.24
2025-12-16 19:00:00,7.77
2025-12-16 19:15:00,3.02
2025-12-16 19:30:00,2.23
2025-12-16 19:45:00,3.67
2025-12-16 20:00:00,5.36
2025-12-16 20:15:00,15.46
2025-12-16 20:30:00,13.3
2025-12-16 20:45:00,7.27
2025-12-16 21:00:00,8.5
2025-12-16 21:15:00,3.31
2025-12-16 21:30:00,10.36
2025-12-16 21:45:00,3.11
2025-12-16 22:00:00,2.54
2025-12-16 22:15:00,9.4
2025-12-16 22:30:00,7.72
2025-12-16 22:45:00,8.15
2025-12-16 23:00:00,9.17
2025-12-16 23:15:00,6.27
2025-12-16 23:30:00,2.32
2025-12-16 23:45:00,5.67
2025-12-17 00:00:00,3.19
2025-12-17 00:15:00,2.63
2025-12-17 00:30:00,5.74
2025-12-17 00:45:00,4.92
2025-12-17 01:00:00,4.38
2025-12-17 01:15:00,5.59
2025-12-17 01:30:00,7.06
2025-12-17 01:45:00,9.14
2025-12-17 02:00:00,7.49
2025-12-17 02:15:00,7.51
2025-12-17 02:30:00,6.11
2025-12-17 02:45:00,2.64
2025-12-17 03:00:00,5.63
2025-12-17 03:15:00,10.5
2025-12-17 03:30:00,5.31
2025-12-17 03:45:00,10.74
2025-12-17 04:00:00,15.21
2025-12-17 04:15:00,12.64
2025-12-17 04:30:00,7.37
2025-12-17 04:45:00,10.05
2025-12-17 05:00:00,8.68
2025-12-17 05:15:00,6.89
2025-12-17 05:30:00,2.28
2025-12-17 05:45:00,6.96
2025-12-17 06:00:00,9.46
2025-12-17 06:15:00,7.12
2025-12-17 06:30:00,4.22
2025-12-17 06:45:00,10.6
2025-12-17 07:00:00,10.5
2025-12-17 07:15:00,22.69
2025-12-17 07:30:00,7.18
2025-12-17 07:45:00,9.2
2025-12-17 08:00:00,12.36
2025-12-17 08:15:00,10.85
2025-12-17 08:30:00,3.85
2025-12-17 08:45:00,10.49
2025-12-17 09:00:00,8.58
2025-12-17 09:15:00,9.94
2025-12-17 09:30:00,10.1
2025-12-17 09:45:00,13.23
2025-12-17 10:00:00,9.36
2025-12-17 10:15:00,7.67
2025-12-17 10:30:00,21.46
2025-12-17 10:45:00,7.47
2025-12-17 11:00:00,6.6
2025-12-17 11:15:00,3.33
2025-12-17 11:30:00,8.12
2025-12-17 11:45:00,2.0
2025-12-17 12:00:00,2.84
2025-12-17 12:15:00,11.75
2025-12-17 12:30:00,2.43
2025-12-17 12:45:00,9.13
2025-12-17 13:00:00,20.07
2025-12-17 13:15:00,7.82
2025-12-17 13:30:00,4.59
2025-12-17 13:45:00,12.89
2025-12-17 14:00:00,16.04
2025-12-17 14:15:00,8.14
2025-12-17 14:30:00,9.45
2025-12-17 14:45:00,3.04
2025-12-17 15:00:00,6.15
2025-12-17 15:15:00,9.38
2025-12-17 15:30:00,3.11
2025-12-17 15:45:00,8.79
2025-12-17 16:00:00,10.59
2025-12-17 16:15:00,8.2
2025-12-17 16:30:00,7.38
2025-12-17 16:45:00,2.82
2025-12-17 17:00:00,11.89
2025-12-17 17:15:00,18.57
2025-12-17 17:30:00,12.68
2025-12-17 17:45:00,7.57
2025-12-17 18:00:00,24.67
2025-12-17 18:15:00,13.18
2025-12-17 18:30:00,4.63
2025-12-17 18:45:00,13.83
2025-12-17 19:00:00,9.02
2025-12-17 19:15:00,22.01
2025-12-17 19:30:00,9.9
2025-12-17 19:45:00,9.37
2025-12-17 20:00:00,8.92
2025-12-17 20:15:00,5.62
2025-12-17 20:30:00,2.51
2025-12-17 20:45:00,9.43
2025-12-17 21:00:00,9.45
2025-12-17 21:15:00,9.3
2025-12-17 21:30:00,8.35
2025-12-17 21:45:00,8.0
2025-12-17 22:00:00,5.83
2025-12-17 22:15:00,7.85
2025-12-17 22:30:00,5.3
2025-12-17 22:45:00,8.1
2025-12-17 23:00:00,3.77
2025-12-17 23:15:00,7.87
2025-12-17 23:30:00,1.58
2025-12-17 23:45:00,7.09
2025-12-18 00:00:00,4.77
2025-12-18 00:15:00,3.16
2025-12-18 00:30:00,3.2
2025-12-18 00:45:00,6.48
2025-12-18 01:00:00,3.1
2025-12-18 01:15:00,12.26
2025-12-18 01:30:00,6.44
2025-12-18 01:45:00,4.66
2025-12-18 02:00:00,3.82
2025-12-18 02:15:00,5.42
2025-12-18 02:30:00,2.33
2025-12-18 02:45:00,7.78
2025-12-18 03:00:00,9.58
2025-12-18 03:15:00,6.01
2025-12-18 03:30:00,5.92
2025-12-18 03:45:00,9.09
2025-12-18 04:00:00,5.19
2025-12-18 04:15:00,2.19
2025-12-18 04:30:00,2.89
2025-12-18 04:45:00,4.85
2025-12-18 05:00:00,2.25
2025-12-18 05:15:00,8.24
2025-12-18 05:30:00,6.29
2025-12-18 05:45:00,8.97
2025-12-18 06:00:00,7.3
2025-12-18 06:15:00,9.93
2025-12-18 06:30:00,6.71
2025-12-18 06:45:00,2.77
2025-12-18 07:00:00,2.43
2025-12-18 07:15:00,9.03
2025-12-18 07:30:00,14.61
2025-12-18 07:45:00,9.87
2025-12-18 08:00:00,9.73
2025-12-18 08:15:00,10.84
2025-12-18 08:30:00,14.11
2025-12-18 08:45:00,10.41
2025-12-18 09:00:00,4.19
2025-12-18 09:15:00,11.3
2025-12-18 09:30:00,18.07
2025-12-18 09:45:00,6.73
2025-12-18 10:00:00,1.12
2025-12-18 10:15:00,3.91
2025-12-18 10:30:00,10.48
2025-12-18 10:45:00,6.82
2025-12-18 11:00:00,7.71
2025-12-18 11:15:00,10.42
2025-12-18 11:30:00,18.94
2025-12-18 11:45:00,3.26
2025-12-18 12:00:00,3.43
2025-12-18 12:15:00,7.41
2025-12-18 12:30:00,2.87
2025-12-18 12:45:00,17.21
2025-12-18 13:00:00,6.78
2025-12-18 13:15:00,9.31
2025-12-18 13:30:00,3.14
2025-12-18 13:45:00,9.76
2025-12-18 14:00:00,2.46
2025-12-18 14:15:00,3.02
2025-12-18 14:30:00,13.39
2025-12-18 14:45:00,2.96
2025-12-18 15:00:00,9.15
2025-12-18 15:15:00,9.27
2025-12-18 15:30:00,6.54
2025-12-18 15:45:00,2.67
2025-12-18 16:00:00,10.16
2025-12-18 16:15:00,12.46
2025-12-18 16:30:00,2.24
2025-12-18 16:45:00,9.35
2025-12-18 17:00:00,9.52
2025-12-18 17:15:00,3.26
2025-12-18 17:30:00,2.33
2025-12-18 17:45:00,3.5
2025-12-18 18:00:00,11.15
2025-12-18 18:15:00,19.51
2025-12-18 18:30:00,19.82
2025-12-18 18:45:00,17.16
2025-12-18 19:00:00,18.68
2025-12-18 19:15:00,13.82
2025-12-18 19:30:00,9.83
2025-12-18 19:45:00,6.74
2025-12-18 20:00:00,0.89
2025-12-18 20:15:00,2.48
2025-12-18 20:30:00,16.06
2025-12-18 20:45:00,33.56
2025-12-18 21:00:00,10.05
2025-12-18 21:15:00,18.74
2025-12-18 21:30:00,14.18
2025-12-18 21:45:00,10.57
2025-12-18 22:00:00,18.32
2025-12-18 22:15:00,2.67
2025-12-18 22:30:00,7.12
2025-12-18 22:45:00,36.41
2025-12-18 23:00:00,4.98
2025-12-18 23:15:00,16.82
2025-12-18 23:30:00,10.31
2025-12-18 23:45:00,7.53
2025-12-19 00:00:00,13.78
2025-12-19 00:15:00,23.79
2025-12-19 00:30:00,18.51
2025-12-19 00:45:00,2.77
2025-12-19 01:00:00,5.58
2025-12-19 01:15:00,10.12
2025-12-19 01:30:00,3.06
2025-12-19 01:45:00,12.86
2025-12-19 02:00:00,1.98
2025-12-19 02:15:00,6.26
2025-12-19 02:30:00,5.97
2025-12-19 02:45:00,2.47
2025-12-19 03:00:00,6.83
2025-12-19 03:15:00,7.17
2025-12-19 03:30:00,20.79
2025-12-19 03:45:00,8.4
2025-12-19 04:00:00,7.41
2025-12-19 04:15:00,18.24
2025-12-19 04:30:00,3.32
2025-12-19 04:45:00,4.68
2025-12-19 05:00:00,14.55
2025-12-19 05:15:00,4.43
2025-12-19 05:30:00,5.02
2025-12-19 05:45:00,7.55
2025-12-19 06:00:00,9.21
2025-12-19 06:15:00,16.54
2025-12-19 06:30:00,29.61
2025-12-19 06:45:00,2.46
2025-12-19 07:00:00,7.66
2025-12-19 07:15:00,3.08
2025-12-19 07:30:00,9.18
2025-12-19 07:45:00,10.28
2025-12-19 08:00:00,16.05
2025-12-19 08:15:00,10.39
2025-12-19 08:30:00,11.71
2025-12-19 08:45:00,28.01
2025-12-19 09:00:00,14.55
2025-12-19 09:15:00,6.43
2025-12-19 09:30:00,14.15
2025-12-19 09:45:00,9.13
2025-12-19 10:00:00,9.59
2025-12-19 10:15:00,2.96
2025-12-19 10:30:00,20.81
2025-12-19 10:45:00,3.43
2025-12-19 11:00:00,8.96
2025-12-19 11:15:00,7.25
2025-12-19 11:30:00,9.62
2025-12-19 11:45:00,18.17
2025-12-19 12:00:00,10.04
2025-12-19 12:15:00,1.03
2025-12-19 12:30:00,11.43
2025-12-19 12:45:00,6.97
2025-12-19 13:00:00,17.91
2025-12-19 13:15:00,6.9
2025-12-19 13:30:00,8.85
2025-12-19 13:45:00,6.88
2025-12-19 14:00:00,10.7
2025-12-19 14:15:00,16.21
2025-12-19 14:30:00,9.83
2025-12-19 14:45:00,7.96
2025-12-19 15:00:00,15.27
2025-12-19 15:15:00,3.26
2025-12-19 15:30:00,8.69
2025-12-19 15:45:00,20.15
2025-12-19 16:00:00,5.44
2025-12-19 16:15:00,2.97
2025-12-19 16:30:00,20.98
2025-12-19 16:45:00,9.56
2025-12-19 17:00:00,9.69
2025-12-19 17:15:00,13.47
2025-12-19 17:30:00,5.06
2025-12-19 17:45:00,11.24
2025-12-19 18:00:00,17.9
2025-12-19 18:15:00,12.31
2025-12-19 18:30:00,15.14
2025-12-19 18:45:00,19.93
2025-12-19 19:00:00,12.2
2025-12-19 19:15:00,9.97
